Number,name,school,espn_id,photo_url,summary,year,size,weight,speed,fantasyMultiplier
204,Romello Brinson,SMU,4431197,,"Romello Brinson (6’1”, 200 lbs) provides size and toughness at wide receiver, producing 600+ yards and multiple touchdowns while working the middle of the field. He shows strong hands, body control, and willingness to block, making him quarterback-friendly on contested throws. Separation against top corners can be inconsistent, and long speed isn’t a defining trait. He projects as a Round 6 pick, offering early value as a possession receiver and special teams contributor, with WR4 upside in structured passing games.",Senior,6'2,190,,1.4
205,Jack Pyburn,LSU,4902345,,"Jack Pyburn (6’4/264) rotated on LSU’s edge in 2025, adding tackles, TFLs, and pressures with length and power to convert speed to bull rush. Versatile alignment options and high motor showed in pass-rush and run-defense snaps. Developmental edge with starter traits if bend and technique improve. Corner speed and bend remain average vs. quicker tackles; pass-rush counters are limited; leverage issues occur when pad level rises against stronger blockers. Mid-to-late Day 3 projection (Round 5-7) in the 2026 NFL Draft with upside as rotational disruptor in schemes that value length and power.",Senior,6'4,264,,0.5
206,DJ Harvey,USC,4432170,,"DJ Harvey (5’11/190) represents the ""technician’s ideal"" at cornerback, having anchored the Washington secondary with a ""sticky"" man-coverage profile throughout 2025. This former USC and San Jose State standout excels at pattern-matching, utilizing ""patient hands"" and elite hip fluidity to neutralize shifty vertical threats. While his lack of ""freakish"" height can make him a target for larger ""X"" receivers in the red zone, his recovery speed and 12 career pass deflections highlight a high-end starter's floor. After a ""dominant"" Senior Bowl showing where he erased top-tier wideouts in one-on-ones, Harvey’s stock is firmly in the Day 2 conversation. He is a pro-ready ""nickel"" or boundary hybrid with the IQ to stabilize an NFL secondary immediately.",Senior,5'10,190,4.44,0.25
207,Terry Webb,,,,,,,,,
208,Jalen Stroman,Notre Dame,4684784,,"Jalen Stroman (6’1”, 210 lbs) brings versatility to the secondary, posting 80+ tackles, tackles for loss, and pass breakups while aligning at safety and nickel. He’s physical in the box, effective blitzing, and competitive in coverage underneath. Deep range is adequate but not elite, making role clarity important. Stroman earned All-Conference honors for his production and consistency. He projects as a Round 4–5 pick, with early contribution on special teams and sub-packages, and a clear path to starting snaps in hybrid safety roles.",Senior,6'1,201,,0.35
209,C.J. Donaldson,Ohio State,5081999,,"C.J. Donaldson (frequently referred to as CJ Donald in scouting circles) is a physically imposing, 6'2"", 232-pound running back who transferred to Ohio State for his 2025 senior season. A former tight end, he retains a ""bruiser"" mentality, excelling in short-yardage and red-zone situations where he recorded 10 rushing touchdowns despite a shared backfield. While he lacks elite lateral twitch, his ""speed-to-power"" profile and experience as a reliable receiver make him a functional three-down prospect. Scouts value his ball security and high-effort pass protection, though his 3.8 yards per carry in 2025 suggests limited ""home run"" potential at the next level. Currently projected as a Day 3 value pick, Donaldson offers a high-floor, rotational ""power back"" profile for gap-scheme NFL offenses.",Senior,6'2,232,,1.4
210,Nick Barrett,South Carolina,4431548,,"Nick Barrett (6’5”, 265 lbs) operates as a high-effort edge defender, finishing with 5+ sacks and consistent pressure production. He wins with motor, length, and physicality rather than burst, setting a firm edge against the run. Barrett lacks elite bend and closing speed, which caps his pass-rush ceiling, but his reliability stands out. Without Senior Bowl exposure, he remains more projection-based. He profiles as a Round 6–7 pick, contributing early as a rotational edge and special teams player, with staying power as depth along the defensive front.",Senior,6'2,323,,0.35
211,Keyshawn James-Newby,,,,,,,,,
212,Mason Reiger,,,,,,,,,
213,Jalen Huskey,Maryland,4907297,,"Jalen Huskey (6’1/195) functions as a ""sticky"" man-coverage specialist who utilized a productive 2025 season at Maryland to showcase elite diagnostic instincts. During the 2026 Shrine Bowl practice sessions, Huskey impressed scouts with multiple pass breakups and a rare ability to ""click-and-close"" on short-area targets. While he needs to continue refining his tackling consistency against larger ""power"" receivers, his recovery speed and ""ball-hawk"" mentality make him a defensive coordinator’s dream for nickel or boundary roles. Currently trending as a late-round sleeper, Huskey offers the rare length and ""alpha"" competitive grit required to stabilize an NFL sub-package. He is a pro-ready playmaker with the diagnostic skills to become a consistent turnover generator at the next level.",Senior,6'2,201,,0.35
214,Curtis Allen,Virginia Union,,https://vuusports.com/sports/football/roster/curtis-allen/4818,"Curtis Allen (6’2/215) is a physically imposing running back who dominated the 2025 season, earning the Harlon Hill Trophy and Walter Camp DII Player of the Year honors. Known as ""The Quiet Storm,"" Allen combines elite vision, patience, and power to turn routine plays into explosive gains, evidenced by his record-breaking 2,409 rushing yards and 30 touchdowns. Scouts view him as a ""D2 Derrick Henry"" due to his ability to break tackles and maintain breakaway speed, highlighted by multiple 80-plus yard runs. While he transitioned from a supporting role to a national standout, his consistency—rushing for over 100 yards in every game—demonstrates a high floor. His rare blend of size and production makes him a premier small-school prospect.
",,,,,
215,Athan Kaliakmanis,Rutgers,4432722,,"Athan Kaliakmanis (6’3/212 est.) served as Rutgers’ starting quarterback in 2025, completing passes with good accuracy, quick release, and mobility to extend plays. Solid arm strength and timing-route throws appeared in consistent production. Developmental pocket passer with backup potential. Decision-making under pressure and pre-snap processing remain inconsistent; happy feet and hold-the-ball tendencies surface against blitzes; arm talent is solid but not elite. Day 3/UDFA projection in the 2026 NFL Draft with upside as developmental backup if mechanics and reads are refined.",Senior,6'3,212,,1.6
216,Diego Pavia,Vanderbilt,5084180,,"Diego Pavia (5’11”, 205 lbs) brings toughness, competitiveness, and playmaking instincts under center, accounting for 3,000+ total yards and 30+ touchdowns as both a passer and runner. He thrives off-script, extending plays and punishing defenses with his legs, while showing improving anticipation as a thrower. Arm strength and size limit his ceiling, but his leadership and edge stand out. Pavia projects as a Round 6–7 pick or priority free agent, offering early value as a QB3 and scout-team weapon, with upside as a high-end backup in a movement-based offense.",Senior,6'0,207,4.59,1.6
217,Blake Cotton,,,,,,,,,
218,Justin Jefferson,Alabama,4683883,,"Justin Jefferson (6’1”, 200 lbs) brings competitiveness and awareness to the secondary, finishing with 60+ tackles, pass breakups, and occasional turnover production. He plays with good eye discipline, takes solid angles, and communicates well on the back end. Jefferson isn’t a high-end athlete and can be tested vertically, but his reliability shows up snap to snap. He projects as a Round 6–7 pick, offering early contribution on special teams and as safety/nickel depth, with value in split-safety and zone-heavy systems.",Senior,6'1,227,,0.4
219,Kaleb Proctor,,,,,,,,,
220,Nyjalik Kelly,UCF,4431586,,"Nyjalik Kelly (6’4/255 est.) rotated on UCF’s edge in 2025, adding tackles, TFLs, and pressures with quick first step and violent hand usage. Versatile alignment options and high motor showed in pass-rush and run-defense snaps. Developmental edge with starter traits if strength and bend improve. Bend and corner speed remain average vs. quicker tackles; pass-rush plan is power-heavy with limited counters; leverage issues occur when pad level rises. Mid-to-late Day 3 projection (Round 5-7) in the 2026 NFL Draft with upside as rotational disruptor in schemes that value motor and hand usage.",Senior,6'5,250,,0.5
